question_id,solver_id,raw_output,parsed_option,parse_success,correct_option,machine_correct,request_index,runtime_ms
0,solver_1_qwen2vl7b,B,2,True,1,False,0,686.3596439361572
1,solver_1_qwen2vl7b,C,3,True,3,True,1,161.51857376098633
2,solver_1_qwen2vl7b,A,1,True,2,False,2,123.33822250366211
3,solver_1_qwen2vl7b,B,2,True,2,True,3,123.29816818237305
4,solver_1_qwen2vl7b,B,2,True,3,False,4,124.97711181640625
5,solver_1_qwen2vl7b,B,2,True,4,False,5,121.11806869506836
6,solver_1_qwen2vl7b,A,1,True,2,False,6,122.72405624389648
7,solver_1_qwen2vl7b,C,3,True,2,False,7,122.14374542236328
8,solver_1_qwen2vl7b,B,2,True,1,False,8,129.47511672973633
9,solver_1_qwen2vl7b,B,2,True,3,False,9,128.7374496459961
10,solver_1_qwen2vl7b,C,3,True,1,False,10,122.0252513885498
11,solver_1_qwen2vl7b,B,2,True,2,True,11,120.98193168640137
12,solver_1_qwen2vl7b,D,4,True,4,True,12,125.19001960754395
13,solver_1_qwen2vl7b,C,3,True,1,False,13,123.15750122070312
14,solver_1_qwen2vl7b,B,2,True,1,False,14,128.5717487335205
15,solver_1_qwen2vl7b,B,2,True,3,False,15,123.74091148376465
16,solver_1_qwen2vl7b,A,1,True,1,True,16,124.04704093933105
17,solver_1_qwen2vl7b,B,2,True,4,False,17,123.47722053527832
18,solver_1_qwen2vl7b,A,1,True,1,True,18,123.81434440612793
19,solver_1_qwen2vl7b,C,3,True,3,True,19,123.93522262573242
20,solver_1_qwen2vl7b,B,2,True,3,False,20,123.66175651550293
21,solver_1_qwen2vl7b,A,1,True,2,False,21,124.94969367980957
22,solver_1_qwen2vl7b,B,2,True,3,False,22,87.82720565795898
23,solver_1_qwen2vl7b,C,3,True,3,True,23,137.06421852111816
24,solver_1_qwen2vl7b,C,3,True,2,False,24,124.13692474365234
25,solver_1_qwen2vl7b,B,2,True,2,True,25,125.04053115844727
26,solver_1_qwen2vl7b,C,3,True,3,True,26,122.21336364746094
27,solver_1_qwen2vl7b,A,1,True,1,True,27,125.71597099304199
28,solver_1_qwen2vl7b,A,1,True,1,True,28,125.35595893859863
29,solver_1_qwen2vl7b,B,2,True,4,False,29,165.47155380249023
30,solver_1_qwen2vl7b,C,3,True,1,False,30,129.23121452331543
31,solver_1_qwen2vl7b,C,3,True,3,True,31,124.18246269226074
32,solver_1_qwen2vl7b,B,2,True,1,False,32,192.84725189208984
33,solver_1_qwen2vl7b,A,1,True,1,True,33,122.99227714538574
34,solver_1_qwen2vl7b,A,1,True,1,True,34,121.97470664978027
35,solver_1_qwen2vl7b,B,2,True,2,True,35,119.79365348815918
36,solver_1_qwen2vl7b,C,3,True,3,True,36,138.78512382507324
37,solver_1_qwen2vl7b,C,3,True,4,False,37,122.2691535949707
38,solver_1_qwen2vl7b,C,3,True,4,False,38,131.17623329162598
39,solver_1_qwen2vl7b,B,2,True,2,True,39,124.84049797058105
40,solver_1_qwen2vl7b,C,3,True,1,False,40,126.12295150756836
41,solver_1_qwen2vl7b,A,1,True,3,False,41,120.33748626708984
42,solver_1_qwen2vl7b,B,2,True,2,True,42,124.49955940246582
44,solver_1_qwen2vl7b,B,2,True,4,False,43,124.4664192199707
45,solver_1_qwen2vl7b,B,2,True,3,False,44,119.69232559204102
